,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID,Magnitude(ergs)
8499,11/16/1985,31:50.8,41.5213,-125.6248,6.62,ML,52,289,140,0.29,NCSN,59170,3.5
8500,11/18/1985,13:03.6,37.4715,-118.7898,11.8,Md,38,121,5,0.05,NCSN,59348,3.1
8501,11/19/1985,30:54.7,37.4705,-118.7882,12.11,Md,38,120,5,0.04,NCSN,59413,3.03
8502,11/19/1985,08:36.2,40.4533,-124.6528,38.44,Md,22,279,27,0.46,NCSN,60387,3.19
8503,11/20/1985,16:36.1,40.1295,-124.7107,5,Md,38,254,50,3.15,NCSN,59535,3.01
8504,11/23/1985,38:30.5,37.0488,-121.4822,9.29,ML,87,30,3,0.05,NCSN,59726,3
8505,11/23/1985,25:06.8,37.5798,-118.8168,6.47,ML,43,55,1,0.04,NCSN,59729,3.3
8506,11/23/1985,27:24.9,40.2473,-123.6603,28.91,ML,26,79,17,0.06,NCSN,59835,3.7
8507,11/23/1985,35:56.3,36.632,-121.2498,9.94,ML,74,39,1,0.06,NCSN,59857,3.2
8508,11/24/1985,06:56.3,36.6407,-121.261,7.16,Md,71,27,0,0.06,NCSN,60105,3.01
8509,11/24/1985,56:16.3,36.2617,-120.3175,9.44,Md,43,67,3,0.07,NCSN,60107,3.18
8510,11/24/1985,21:39.5,36.0263,-120.8765,15.74,ML,69,37,17,0.12,NCSN,59768,4.5
8511,11/24/1985,08:15.0,36.0308,-120.8763,15.03,ML,59,37,16,0.08,NCSN,60154,3
8512,11/25/1985,44:38.7,34.6098,-119.5977,5,Md,11,141,17,0.66,NCSN,59974,3.26
8513,11/28/1985,02:19.8,40.4478,-124.6593,30.57,Md,5,320,27,0.11,NCSN,-1133295,3.17
8514,11/28/1985,13:56.8,36.5828,-121.0367,10.4,ML,89,69,1,0.24,NCSN,60069,4.6
8515,12/2/1985,47:16.1,40.5,-122.1692,5.05,Md,6,203,24,0.03,NCSN,61703,3.03
8516,12/2/1985,53:15.8,34.619,-121.361,0.53,Md,32,257,75,0.23,NCSN,60450,3.29
8517,12/4/1985,55:18.7,37.262,-121.6443,6.45,ML,96,31,3,0.04,NCSN,60715,3.3
8518,12/5/1985,28:34.8,40.6295,-124.7952,19.94,ML,33,262,42,0.08,NCSN,61710,4.2
8519,12/7/1985,15:41.9,38.7878,-122.775,1.97,Md,31,48,2,0.04,NCSN,60870,3.07
8520,12/9/1985,47:08.0,37.8262,-119.9488,27.19,Md,76,78,9,0.26,NCSN,61077,3.37
8521,12/9/1985,56:51.9,34.5597,-119.5713,5,Md,5,177,15,0.25,NCSN,60953,3.39
8522,12/9/1985,56:51.8,38.198,-119.0677,12.56,ML,55,60,19,0.1,NCSN,61078,3.5
8523,12/10/1985,10:38.2,37.5193,-115.995,4.83,Md,17,327,226,0.16,NCSN,-1133714,3.77
8524,12/13/1985,39:22.3,37.0107,-121.7147,11.88,ML,85,67,5,0.08,NCSN,61630,3.4
8525,12/13/1985,19:47.4,40.4593,-127.1517,5,ML,29,299,239,0.18,NCSN,62699,3.85
8526,12/14/1985,41:44.0,36.0798,-120.6353,5.37,ML,59,35,4,0.06,NCSN,61679,3
8527,12/15/1985,43:32.1,40.3487,-124.3228,16.95,Md,12,210,14,0.07,NCSN,62984,3.02
8528,12/16/1985,06:57.2,40.4022,-124.6467,22.73,Md,17,290,27,0.47,NCSN,62988,3.28
8529,12/16/1985,09:53.6,36.4248,-118.117,0.16,ML,46,236,110,0.18,NCSN,61597,3.25
8530,12/16/1985,47:13.1,36.0025,-118.4008,2.27,Md,18,301,154,0.23,NCSN,-1133912,3.18
8531,12/16/1985,47:18.6,36.5982,-118.3888,0.41,Md,22,310,85,0.18,NCSN,-1133913,3.18
8532,12/18/1985,10:22.3,37.5123,-118.741,7.37,Md,38,72,3,0.05,NCSN,61799,3.04
8533,12/19/1985,24:38.7,37.2048,-118.2193,10.52,ML,32,265,31,0.05,NCSN,61848,3.3
8534,12/21/1985,00:12.7,40.2558,-124.7183,11.25,ML,16,270,41,0.43,NCSN,63439,3.63
8535,12/26/1985,19:37.3,37.0607,-121.1337,3.19,ML,77,153,6,0.06,NCSN,62269,3
8536,12/28/1985,51:22.8,37.9765,-122.0308,16,Md,51,44,6,0.13,NCSN,62338,3.02
8537,12/28/1985,01:58.4,39.484,-120.5667,7.07,Md,11,263,46,0.44,NCSN,-1134299,4.62
8538,12/29/1985,38:18.3,40.1328,-124.7478,4.95,ML,43,260,52,1.53,NCSN,-1134313,3.87
8539,12/30/1985,54:45.5,35.4472,-119.9947,9.94,ML,59,118,3,0.17,NCSN,62432,3.1
8540,12/31/1985,19:45.0,40.6203,-122.1817,19.61,ML,12,85,20,0.04,NCSN,62491,3.2
8541,12/31/1985,08:02.8,37.4537,-118.6203,15.35,ML,38,57,2,0.05,NCSN,62623,3.7
8542,1/1/1986,54:17.4,39.0918,-115.6202,0.31,Md,12,154,119,0.2,NCSN,-1134416,3.21
8543,1/1/1986,06:17.0,38.4385,-116.2125,10.51,Md,13,213,30,0.06,NCSN,-1134465,3.1
8544,1/3/1986,33:05.9,40.6257,-124.3503,9.07,ML,6,253,17,0.01,NCSN,64205,3.1
8545,1/5/1986,09:07.7,37.3058,-118.6877,13.32,Md,12,330,16,0.06,NCSN,62879,3.19
8546,1/6/1986,52:42.9,37.0103,-121.4567,9.08,ML,92,32,3,0.07,NCSN,62905,3.7
8547,1/9/1986,33:10.5,38.9375,-122.9187,5,Md,4,213,12,0.16,NCSN,-1134680,3.65
8548,1/10/1986,13:57.9,37.4457,-118.8743,6.06,Md,34,119,7,0.06,NCSN,63211,3.06
8549,1/10/1986,53:49.7,40.3685,-124.0892,2.08,Md,12,99,6,0.16,NCSN,66143,3.16
8550,1/12/1986,07:45.4,39.5222,-119.5955,0.13,Md,16,213,28,0.21,NCSN,63311,3.28
8551,1/14/1986,07:54.7,36.5798,-121.1752,6.96,ML,71,28,1,0.07,NCSN,63486,3.4
8552,1/14/1986,09:36.0,36.5828,-121.1782,6.58,ML,71,31,1,0.06,NCSN,63490,4.8
8553,1/14/1986,35:47.6,36.5828,-121.178,6.33,ML,67,30,1,0.06,NCSN,63488,3
8554,1/15/1986,19:14.4,35.3928,-119.8215,0.22,Md,9,179,13,0.26,NCSN,63594,3.2
8555,1/16/1986,05:21.5,40.4142,-124.6268,23.66,ML,12,251,25,0.02,NCSN,66174,3
8556,1/17/1986,25:21.9,38.1577,-122.1368,3.36,Md,7,116,4,0.11,NCSN,66261,3.08
8557,1/17/1986,52:00.2,36.1782,-120.2507,9.12,ML,56,73,11,0.08,NCSN,64383,3.3
8558,1/17/1986,52:53.5,38.8825,-115.9423,4.94,Md,4,289,142,0.06,NCSN,-1134944,3.04
8559,1/18/1986,57:28.5,37.4113,-118.625,13.41,Md,39,89,4,0.05,NCSN,64041,3.41
8560,1/21/1986,57:29.9,40.4482,-125.328,2.56,ML,52,259,84,0.26,NCSN,64064,3.5
8561,1/21/1986,17:33.2,37.257,-121.6438,4.57,Md,87,56,3,0.05,NCSN,64146,3.05
8562,1/22/1986,26:53.7,33.7143,-119.1768,8.87,Md,19,298,100,0.23,NCSN,64155,3.43
8563,1/23/1986,48:44.9,36.5927,-121.19,4.83,Md,72,36,2,0.06,NCSN,64194,3.03
8564,1/25/1986,05:24.0,39.4585,-118.458,13.93,Md,9,147,38,0.06,NCSN,-1135223,3.19
8565,1/26/1986,13:23.4,38.7892,-122.7743,0.64,Md,39,29,2,0.08,NCSN,64474,3.25
8566,1/26/1986,20:51.0,36.8043,-121.285,8.41,ML,81,27,7,0.05,NCSN,64626,5.5
8567,1/26/1986,24:23.2,36.794,-121.2853,4.34,Md,49,27,3,0.09,NCSN,64636,3.22
8568,1/26/1986,44:33.9,36.8075,-121.272,8.83,ML,81,27,3,0.06,NCSN,64942,3.2
8569,1/26/1986,09:58.1,36.8065,-121.273,9.39,Md,75,27,3,0.07,NCSN,64904,3.05
8570,1/26/1986,46:54.4,36.8222,-121.2927,5.1,ML,85,39,1,0.06,NCSN,64912,4
8571,1/27/1986,02:00.5,37.613,-118.9123,5.18,Md,47,77,0,0.07,NCSN,65129,3.1
8572,1/27/1986,07:36.8,36.8048,-121.2693,8.65,ML,83,27,3,0.05,NCSN,65235,3.4
8573,1/27/1986,26:06.1,36.8233,-121.29,4.45,ML,76,41,1,0.06,NCSN,65418,3.3
8574,1/27/1986,51:33.9,36.805,-121.2652,8.42,ML,74,28,3,0.05,NCSN,65444,3.4
8575,1/28/1986,53:48.7,34.4845,-120.7188,4.57,Md,24,257,17,0.49,NCSN,65505,3.33
8576,1/30/1986,47:06.7,37.6375,-121.832,6.34,Md,65,32,2,0.1,NCSN,65343,3.11
8577,1/31/1986,14:32.2,40.694,-125.0197,0.31,Md,18,252,63,0.28,NCSN,66591,3.05
8578,1/31/1986,37:48.9,37.6475,-121.8303,8.45,ML,62,39,7,0.12,NCSN,65188,3.1
8579,2/1/1986,32:46.0,37.4268,-118.4548,13.91,Md,43,78,2,0.05,NCSN,65228,3.46
8580,2/1/1986,51:26.1,37.4788,-118.8072,14.75,ML,44,127,6,0.04,NCSN,65257,3
8581,2/2/1986,31:22.6,40.7987,-124.0352,21,ML,11,171,31,0.08,NCSN,66652,3.2
8582,2/3/1986,45:25.8,39.9225,-122.8407,0.04,Md,12,72,32,0.22,NCSN,66656,3.02
8583,2/4/1986,43:13.2,38.8215,-122.7782,1.18,Md,18,58,2,0.02,NCSN,66670,3.28
8584,2/5/1986,00:10.6,40.5995,-124.7043,18.18,ML,16,237,53,0.12,NCSN,66662,3.5
8585,2/6/1986,04:06.0,39.3295,-119.3927,5.72,ML,25,112,32,0.09,NCSN,65757,3.1
8586,2/6/1986,00:45.1,38.914,-122.5157,9.6,Md,10,104,23,0.06,NCSN,66235,3.36
8587,2/10/1986,42:13.4,36.152,-120.2292,10.79,Md,40,83,15,0.05,NCSN,66044,3.07
8588,2/11/1986,15:53.0,41.8338,-125.897,5,ML,65,300,168,0.31,NCSN,-5000034,4.9
8589,2/14/1986,21:31.5,36.7657,-121.2742,8.64,ML,69,41,4,0.07,NCSN,67101,3.1
8590,2/15/1986,27:00.8,39.6277,-122.0693,11.58,ML,33,105,38,0.35,NCSN,66519,3.1
8591,2/16/1986,52:51.9,38.8043,-122.7753,3.91,Md,8,159,8,0.03,NCSN,67458,3.2
8592,2/17/1986,39:30.3,37.806,-121.9147,15.07,Md,40,51,5,0.07,NCSN,66561,3.27
8593,2/17/1986,28:48.7,40.3712,-123.4735,5,ML,41,233,51,10.65,NCSN,67432,4.3
8594,2/18/1986,20:39.5,39.4858,-123.4523,0.13,Md,6,302,66,0.12,NCSN,67463,3.48
8595,2/19/1986,25:39.6,40.7057,-124.7853,2.17,ML,27,255,65,0.13,NCSN,67435,4
8596,2/19/1986,41:58.3,38.8218,-122.8117,4.76,Md,14,125,9,0.03,NCSN,67511,3.28
8597,2/19/1986,48:05.2,34.683,-119.5583,36.24,Md,7,321,34,0.24,NCSN,-1136235,3.62
8598,2/19/1986,01:08.9,36.8198,-121.2858,8.93,ML,71,39,7,0.05,NCSN,66719,3.1
8599,2/19/1986,49:07.6,36.8437,-121.3067,8.26,ML,71,44,3,0.05,NCSN,66748,3.1
8600,2/24/1986,30:30.4,41.6665,-118.9598,5.06,Md,13,245,200,0.06,NCSN,67448,3.51
8601,2/28/1986,31:35.9,40.5702,-124.6657,12.82,ML,37,234,49,0.1,NCSN,67191,3.5
8602,3/2/1986,03:05.1,36.0327,-118.705,0.61,Md,36,229,126,0.69,NCSN,67399,3.24
8603,3/3/1986,45:19.6,36.8335,-121.2827,7.79,Md,75,48,2,0.05,NCSN,67560,3.17
8604,3/3/1986,56:46.8,40.2308,-124.659,5,ML,58,266,50,3.97,NCSN,67354,3.8
8605,3/6/1986,16:58.9,37.373,-117.6955,10.17,ML,50,237,52,0.34,NCSN,-1136484,3.9
8606,3/7/1986,26:33.2,40.2847,-124.4562,0.08,ML,22,226,32,0.15,NCSN,-1136493,3.8
8607,3/8/1986,38:06.9,40.4468,-124.6757,22.78,Md,21,234,29,0.11,NCSN,-1136500,3.27
8608,3/9/1986,28:12.7,37.6662,-122.5002,5.12,ML,55,140,4,0.06,NCSN,67773,3
8609,3/9/1986,41:42.7,34.1237,-117.7688,3.52,Md,7,287,156,0.16,NCSN,-1136538,3.39
8610,3/10/1986,33:18.2,34.6427,-119.9212,7.62,ML,77,254,45,0.37,NCSN,67866,4.4
8611,3/10/1986,52:57.3,34.435,-119.7982,23.84,Md,17,224,47,0.15,NCSN,67884,3.39
8612,3/11/1986,05:09.6,40.2675,-124.3788,20.85,ML,18,217,23,0.05,NCSN,67871,3.6
8613,3/11/1986,58:54.8,40.3692,-124.4877,11.98,Md,20,227,17,0.28,NCSN,67908,3.13
8614,3/11/1986,34:38.7,40.437,-125.3787,8.54,ML,41,278,88,0.25,NCSN,-1136575,3.9
8615,3/13/1986,36:59.8,36.2682,-120.3598,8.47,Md,41,59,3,0.08,NCSN,68007,3.15
8616,3/14/1986,35:16.5,37.6273,-118.9112,5.41,Md,43,61,1,0.07,NCSN,68047,3.21
8617,3/19/1986,27:38.5,37.4737,-118.607,12.46,ML,36,60,4,0.05,NCSN,68321,3.4
8618,3/20/1986,41:38.2,40.8625,-123.7843,24.89,ML,25,101,39,0.16,NCSN,68412,3.8
8619,3/20/1986,42:59.9,40.8615,-123.7615,20.93,ML,16,115,40,0.04,NCSN,68456,3.4
8620,3/21/1986,23:47.3,36.9437,-121.0197,0.63,ML,98,75,10,0.31,NCSN,68452,3
8621,3/21/1986,37:48.3,40.9018,-123.1625,4.98,ML,4,310,118,0.28,NCSN,-1136766,3.7
8622,3/22/1986,47:56.0,38.7263,-116.9087,5.42,Md,6,277,109,0.07,NCSN,-1136796,3.84
8623,3/22/1986,14:20.8,39.1142,-118.6125,0.4,Md,19,75,41,0.16,NCSN,-1136801,3.08
8624,3/23/1986,58:02.1,38.8225,-122.8103,1.36,ML,35,37,2,0.09,NCSN,68586,3.6
8625,3/24/1986,55:33.7,36.5687,-121.1585,3.21,ML,63,37,3,0.06,NCSN,68653,3
8626,3/27/1986,25:16.1,37.2575,-121.6412,6.32,Md,86,56,3,0.05,NCSN,68814,3.17
8627,3/29/1986,24:03.7,37.878,-122.2038,11.86,ML,57,39,11,0.06,NCSN,69034,4.1
8628,3/31/1986,55:39.8,37.4792,-121.6867,9.01,ML,84,65,3,0.06,NCSN,68932,5.7
8629,3/31/1986,58:39.5,37.4563,-121.6857,8.24,ML,17,76,10,0.03,NCSN,68934,3.2
8630,3/31/1986,03:45.8,37.4973,-121.6902,7.52,Md,57,64,4,0.06,NCSN,69032,3.21
8631,3/31/1986,17:48.1,37.5033,-121.688,6.33,ML,74,65,4,0.04,NCSN,70665,3
8632,3/31/1986,39:23.8,37.4575,-121.691,8.41,ML,83,44,4,0.04,NCSN,70590,3.1
8633,3/31/1986,05:38.0,37.5048,-121.6868,7.22,ML,82,66,4,0.05,NCSN,70746,3.4
8634,3/31/1986,20:14.3,37.4648,-121.6877,9.04,ML,83,49,3,0.06,NCSN,71056,3.2
8635,3/31/1986,17:24.8,37.5047,-121.6822,7.07,ML,20,56,7,0.03,NCSN,71317,3.02
8636,3/31/1986,25:11.2,37.4945,-121.6892,8.01,Md,49,53,8,0.04,NCSN,71258,3.22
8637,3/31/1986,46:22.6,40.2742,-124.4103,23.26,Md,22,224,22,0.07,NCSN,70494,3.19
8638,4/1/1986,01:08.9,40.2683,-124.4212,3.72,Md,18,233,80,0.08,NCSN,69039,3.03
8639,4/2/1986,47:19.2,38.8325,-122.8145,1.61,Md,32,43,3,0.04,NCSN,69108,3.04
8640,4/2/1986,50:37.1,37.456,-121.689,8.09,ML,77,44,4,0.06,NCSN,69291,3.3
8641,4/3/1986,41:04.4,40.4682,-115.5372,5,ML,6,334,229,0.37,NCSN,-1137175,3.4
8642,4/3/1986,40:48.0,41.535,-123.8223,5,ML,9,108,7,2.49,NCSN,10086327,3.6
8643,4/3/1986,33:35.7,37.5068,-121.6888,7.63,ML,71,41,5,0.03,NCSN,69305,3
8644,4/4/1986,16:41.0,37.2848,-121.6643,6.07,ML,85,45,3,0.04,NCSN,70356,3.2
8645,4/5/1986,43:36.9,37.51,-121.6878,8.02,ML,85,41,5,0.06,NCSN,70227,3.4
8646,4/7/1986,16:16.4,40.3867,-124.291,23.41,Md,6,183,11,0.01,NCSN,10084547,3.11
8647,4/8/1986,26:39.6,38.2615,-118.6093,5.35,ML,36,70,9,0.09,NCSN,70366,3.6
8648,4/9/1986,34:53.4,37.47,-121.6212,11.06,ML,72,49,3,0.07,NCSN,69844,3
8649,4/10/1986,12:59.6,37.5103,-121.6928,7.18,ML,66,41,5,0.05,NCSN,70051,3
8650,4/14/1986,29:28.5,36.6978,-121.3312,5.31,Md,69,35,2,0.04,NCSN,70228,3.17
8651,4/15/1986,13:19.4,40.3897,-125.1077,5,ML,86,261,82,0.72,NCSN,70318,4.4
8652,4/15/1986,16:00.5,40.2615,-124.7055,11.77,ML,22,279,39,0.19,NCSN,10084562,3.2
8653,4/15/1986,25:56.5,36.6898,-121.3185,4.62,ML,71,32,3,0.07,NCSN,70320,3.6
8654,4/15/1986,04:45.8,40.4658,-125.0158,1.25,ML,25,300,76,0.21,NCSN,-1137624,3.5
8655,4/18/1986,21:20.1,36.8345,-121.5723,8.51,Md,70,63,3,0.1,NCSN,70587,3.02
8656,4/18/1986,35:43.1,41.1578,-123.328,38.33,ML,17,110,17,0.1,NCSN,70528,3
8657,4/21/1986,41:32.6,41.2647,-125.359,23.83,Md,25,275,123,0.32,NCSN,10087295,3.02
8658,4/21/1986,36:05.0,36.0013,-118.5152,0.58,Md,7,153,25,0.13,NCSN,70758,3.2
8659,4/22/1986,47:50.1,36.7643,-121.4623,6.7,ML,61,45,3,0.09,NCSN,70906,3
8660,4/22/1986,42:26.0,37.468,-118.8078,8.05,Md,27,172,8,0.05,NCSN,70894,3.06
8661,4/27/1986,42:08.9,40.7827,-116.5182,6.19,Md,8,328,154,0.05,NCSN,-1137962,3.16
8662,4/28/1986,33:47.6,37.4702,-121.6863,8.76,ML,85,33,3,0.05,NCSN,71312,3.5
8663,4/28/1986,18:40.3,36.8065,-121.2668,8.7,ML,76,27,3,0.05,NCSN,71451,3.6
8664,4/30/1986,37:31.0,40.74,-124.5078,23.6,ML,40,227,33,0.11,NCSN,71533,3.9
8665,5/5/1986,51:03.8,35.0445,-118.9355,14.54,Md,19,150,32,0.19,NCSN,72048,3.65
8666,5/5/1986,51:43.5,35.0193,-118.8743,7.8,Md,5,213,37,0.01,NCSN,72043,3.27
8667,5/6/1986,38:35.9,40.3733,-124.549,25.97,ML,26,228,21,0.09,NCSN,72068,3
8668,5/7/1986,51:44.4,39.1542,-123.351,26.9,Md,4,227,21,0,NCSN,-1138176,3.62
8669,5/7/1986,09:09.6,40.1452,-124.5082,5.06,ML,40,235,39,1.67,NCSN,72055,4.3
8670,5/8/1986,14:45.9,39.3092,-122.58,3.16,Md,4,320,86,0.02,NCSN,-1138220,4.13
8671,5/9/1986,29:42.8,36.875,-121.3048,7.91,ML,71,40,1,0.05,NCSN,72247,3
8672,5/12/1986,17:09.2,37.4552,-121.6858,7.81,ML,83,33,4,0.04,NCSN,72522,3.1
8673,5/12/1986,00:19.5,36.8428,-121.3068,6.45,ML,73,44,3,0.04,NCSN,72779,3.2
8674,5/13/1986,04:11.3,37.8307,-119.9473,23.32,Md,57,63,41,0.2,NCSN,72477,3.14
8675,5/13/1986,29:31.6,35.251,-117.3982,9.32,Md,6,283,58,0.01,NCSN,72493,3.36
8676,5/14/1986,30:09.5,37.3753,-122.2568,11.27,ML,63,67,5,0.06,NCSN,72637,3.2
8677,5/15/1986,32:01.8,37.4673,-121.686,8.93,ML,87,30,3,0.05,NCSN,10089612,3.3
8678,5/16/1986,21:24.6,40.5125,-125.7007,5,ML,35,292,240,0.33,NCSN,72771,3.9
8679,5/21/1986,33:00.2,36.6345,-121.203,1.62,Md,54,43,4,0.09,NCSN,73081,3.06
8680,5/23/1986,41:54.7,35.7602,-118.0472,0.08,ML,93,115,28,0.5,NCSN,73221,4.2
8681,5/24/1986,56:29.1,35.2645,-118.5932,10.59,Md,8,125,14,0.05,NCSN,73285,3.11
8682,5/25/1986,46:02.5,36.7558,-121.2593,10.12,ML,71,48,3,0.08,NCSN,73561,3
8683,5/25/1986,59:10.2,36.828,-121.7898,5.02,Md,4,222,19,0.22,NCSN,-1138511,3.13
8684,5/25/1986,51:02.9,38.8122,-122.7988,3.77,ML,27,77,1,0.03,NCSN,73344,3.2
8685,5/27/1986,57:59.9,36.9893,-121.8237,3.25,Md,4,258,29,0,NCSN,-1138529,3.27
8686,5/27/1986,58:29.5,36.7947,-121.3937,20,Md,4,221,16,0.01,NCSN,-1138530,3
8687,5/27/1986,06:16.7,38.8205,-122.802,4.05,Md,26,70,2,0.04,NCSN,73452,3.07
8688,5/30/1986,03:48.7,36.8872,-121.3428,7.47,Md,80,38,3,0.05,NCSN,73661,3.06
8689,5/31/1986,47:06.9,36.6382,-121.2512,6.19,ML,71,39,1,0.06,NCSN,73775,3.7
8690,5/31/1986,47:55.6,36.6373,-121.2497,5.73,ML,59,40,1,0.05,NCSN,73777,4.7
8691,6/1/1986,49:03.8,36.6278,-121.2357,5.46,Md,66,35,3,0.05,NCSN,73901,3.58
8692,6/1/1986,49:34.7,36.6268,-121.233,5.6,ML,37,46,3,0.03,NCSN,73902,3.5
8693,6/2/1986,16:45.2,36.6203,-121.2293,6.34,Md,61,28,4,0.05,NCSN,74196,3.03
8694,6/3/1986,33:45.3,36.6203,-121.2285,5.99,Md,65,28,4,0.05,NCSN,74200,3.1
8695,6/4/1986,57:00.0,36.618,-121.2253,6.77,Md,67,25,4,0.05,NCSN,74326,3.2
8696,6/4/1986,07:41.0,37.3957,-117.3737,5.44,ML,21,295,66,0.08,NCSN,73996,3.8
8697,6/5/1986,15:55.9,36.6838,-121.3087,4.34,ML,71,31,4,0.07,NCSN,74378,3.1
8698,6/9/1986,34:22.6,38.0388,-119.4598,4.98,Md,5,153,40,0.2,NCSN,-1138833,3.33
8699,6/10/1986,32:58.1,36.6475,-121.272,9.68,ML,71,40,1,0.07,NCSN,74465,3.3
8700,6/10/1986,29:59.3,36.3812,-120.4593,5.73,Md,70,44,9,0.14,NCSN,74374,3.11
8701,6/11/1986,08:46.2,37.2547,-121.6395,4.49,ML,14,94,3,0.01,NCSN,74422,3.08
8702,6/11/1986,08:59.3,36.6338,-121.2505,7.7,ML,70,40,1,0.07,NCSN,74419,3.5
8703,6/11/1986,48:35.6,37.8098,-116.3872,0.02,Md,6,315,79,0.36,NCSN,-1138868,3.05
8704,6/12/1986,24:18.9,38.9522,-123.1613,5.54,Md,37,46,3,0.34,NCSN,74503,3.19
8705,6/13/1986,10:21.1,40.0967,-123.919,5,Md,4,173,40,0.26,NCSN,-1138887,3.37
8706,6/13/1986,25:15.1,36.0292,-120.0278,9.4,ML,68,100,8,0.12,NCSN,10052616,3.5
8707,6/14/1986,30:45.5,41.5278,-123.4818,4.98,Md,4,219,28,0.55,NCSN,-1138900,3.61
8708,6/15/1986,00:51.6,37.5827,-121.5942,5,Md,62,89,4,16.71,NCSN,74753,3.06
8709,6/20/1986,28:13.9,40.3772,-124.4667,28.26,ML,24,225,15,0.04,NCSN,10086214,3.2
8710,6/20/1986,17:21.6,37.8615,-123.3442,5,Md,7,328,109,1.7,NCSN,-1139025,3.24
8711,6/22/1986,52:44.9,39.4138,-117.977,4.55,Md,24,149,28,0.34,NCSN,-1139059,3.31
8712,6/22/1986,34:52.9,40.6927,-124.5827,18.49,ML,51,231,32,0.2,NCSN,75147,4
8713,6/22/1986,57:06.5,40.7122,-123.468,29.38,ML,34,50,18,0.11,NCSN,75153,3.5
8714,6/25/1986,26:52.4,40.9235,-119.0495,5,Md,7,285,134,0.04,NCSN,-1139113,3.08
8715,6/26/1986,40:14.1,35.0353,-119.5935,5,Md,4,193,8,2.66,NCSN,-1139127,3.2
8716,6/28/1986,06:29.1,39.5198,-119.7555,1.32,ML,21,78,24,0.06,NCSN,75508,3.7
8717,6/29/1986,11:02.6,39.3143,-123.2572,0.67,Md,22,42,13,0.07,NCSN,75562,3.07
8718,6/30/1986,21:19.8,37.4468,-118.6243,7.3,Md,37,60,1,0.05,NCSN,75604,3.16
8719,6/30/1986,00:05.1,37.845,-121.7735,15.78,ML,60,63,12,0.08,NCSN,75676,3.3
8720,7/1/1986,42:23.6,40.3792,-126.4775,5,ML,57,292,200,1.44,NCSN,75668,3.7
8721,7/1/1986,31:59.6,37.5053,-121.6825,7.76,Md,70,42,4,0.05,NCSN,75770,3.07
8722,7/2/1986,10:41.2,38.3232,-117.7858,7.81,Md,8,243,57,1.18,NCSN,-1139277,3.24
8723,7/4/1986,26:34.3,40.4363,-117.2267,5,Md,8,337,1,38.2,NCSN,-1139316,3.44
8724,7/4/1986,55:37.4,41.0118,-124.4647,21.09,ML,15,219,40,0.09,NCSN,10086215,3.7
8725,7/5/1986,24:27.4,35.2515,-119.4727,4.54,Md,57,230,81,0.46,NCSN,75880,3.14
8726,7/5/1986,04:15.4,37.353,-117.2507,0.19,Md,18,266,77,0.17,NCSN,-1139334,3.01
8727,7/7/1986,49:16.5,38.7897,-122.7767,1.55,Md,38,31,3,0.05,NCSN,75938,3.2
8728,7/8/1986,40:22.2,36.0532,-121.874,16.54,ML,118,208,22,0.2,NCSN,76037,4.4
8729,7/8/1986,20:44.6,34.002,-116.6138,10.11,ML,47,47,4,0.06,NCSN,10057081,6.6
8730,7/8/1986,22:52.1,34.4683,-117.6868,5,ML,10,302,234,0.47,NCSN,-1139379,4.4
8731,7/9/1986,19:05.7,40.4138,-121.4098,4.75,Md,5,167,7,0.04,NCSN,10085647,3.2
8732,7/9/1986,53:29.1,35.6152,-118.6165,5.03,Md,15,205,102,0.22,NCSN,76075,3.12
8733,7/10/1986,24:43.7,40.6512,-124.7355,19.01,ML,21,239,39,0.09,NCSN,10086023,3.2
8734,7/10/1986,52:44.1,40.4538,-124.6715,24.62,ML,29,236,28,0.08,NCSN,10086024,3.7
8735,7/11/1986,02:52.1,38.8323,-122.7967,2.03,Md,34,53,3,0.04,NCSN,76266,3.27
8736,7/12/1986,47:11.3,36.0995,-121.8273,17.45,Md,46,220,15,0.13,NCSN,76314,3.08
8737,7/13/1986,47:13.0,33.031,-118.564,4.33,ML,126,314,193,0.94,NCSN,76440,5.8
8738,7/13/1986,01:51.0,33.9443,-119.3088,0.08,ML,32,316,101,0.19,NCSN,-1139452,4.2
8739,7/13/1986,26:21.9,34.0007,-119.1492,5.4,Md,5,303,94,0.04,NCSN,-1139453,3.32
8740,7/14/1986,33:30.8,35.293,-120.403,15.76,Md,24,214,16,0.36,NCSN,-1139459,3.77
8741,7/14/1986,18:15.8,35.0992,-120.2862,7.39,Md,14,326,94,0.28,NCSN,-1139463,3.46
8742,7/14/1986,44:40.4,34.6155,-119.6422,46.11,Md,19,293,35,0.25,NCSN,-1139465,3.96
8743,7/15/1986,48:35.6,37.5098,-118.6257,12.82,ML,34,55,7,0.05,NCSN,76515,3.3
8744,7/16/1986,59:03.3,37.2852,-121.6635,6.14,ML,86,28,3,0.04,NCSN,76654,3
8745,7/17/1986,35:29.3,34.3435,-117.7705,15.06,ML,21,303,145,0.42,NCSN,-1139507,4.6
8746,7/18/1986,18:05.0,37.5542,-118.8742,4.75,ML,37,118,6,0.05,NCSN,76635,3.2
8747,7/18/1986,00:07.9,37.5668,-118.4365,6.5,ML,30,162,10,0.04,NCSN,76662,3.9
